"id","name","MNFAseason","on40manroster"
111793146,"Crowe, Wil",2024,true
111793147,"Hudson, Dakota",2026,true
111793151,"Seager, Corey",2024,true
111793157,"Torrens, Luis",2022,false
111793159,"Rosario, Amed",2024,true
111793160,"Belen, Carlos",2022,false
111793162,"Mujica, Jose",2022,false
111793163,"Mejia, Francisco",2022,true
111793166,"Sosa, Edmundo",2022,true
111793170,"Pinto, Julio",2022,false
111793188,"Ryan, Ryder",2022,false
111793196,"Wilson, Weston",2022,false
111793197,"White, Eli",2022,true
111793199,"Zunino, Mike",2022,true
111793209,"Barrera, Luis",2022,true
111793212,"Adames, Willy",2022,true
111793215,"Leyba, Domingo",2022,false
111793218,"Fernandez, Julian",2022,false
111793243,"Ozuna, Fernery",2022,false
111793251,"Walker, Christian",2022,true
111793253,"Rijo, Wendell",2022,false
111793255,"Gonzalez, Victor",2022,true
111793261,"Calhoun, Willie",2023,false
111793262,"Gatewood, Jacob",2022,false
111793272,"Stroman, Marcus",2021,true
111793274,"Lail, Brady",2022,false
111793277,"Refsnyder, Rob",2022,true
111793279,"Castillo, Jose",2022,true
111793287,"Biggio, Cavan",2024,true
111793290,"Lewis, Kyle",2024,true
111793295,"Delay, Jason",2023,true
111793313,"Almora Jr., Albert",2022,true
111793316,"Lopez, Pablo",2022,true
111793322,"Hoffman, Jeff",2024,true
111793334,"De Jong, Chase",2022,true
111793335,"Almonte, Yency",2022,true
111793351,"Heaney, Andrew",2022,true
111793353,"Underwood Jr., Duane",2022,true
111793356,"Cotton, Jharel",2022,false
111793364,"Borucki, Ryan",2022,true
111793383,"Gausman, Kevin",2021,true
111793385,"Giolito, Lucas",2022,true
111793390,"Sierra, Magneuris",2022,true
111793416,"Kaminsky, Rob",2022,false
111793418,"Tucker, Preston",2022,false
111793420,"Alcantara, Sergio",2022,true
111793432,"Garver, Mitch",2024,true
111793453,"Lemoine, Jake",2022,false
111793456,"Mantiply, Joe",2022,true
111793460,"Hunter, Torii",2022,false
111806493,"Marte, Jose",2022,true
111793467,"Hearn, Taylor",2022,true
111793469,"Grullon, Deivi",2022,false
111793475,"Alexander, Tyler",2024,true
111793476,"Gonzalez, Chi Chi",2022,false
111793482,"Alexander, Jason",2022,true
111793483,"Corredor, Aldrem",2022,false
111793489,"Nunez, Dom",2022,true
111793505,"Sims, Demetrius",2023,false
111793511,"Yacabonis, James",2022,false
111793515,"Yastrzemski, Mike",2022,true
111793526,"Zeuch, TJ",2022,true
111793529,"Ruppenthal, Matthew",2023,false
111793531,"Taylor, Blake",2022,true
111793537,"Bugg, Parker",2022,false
111793542,"Kopech, Michael",2022,true
111793575,"Banks, Nick",2022,false
111793636,"Farmer, Buck",2022,true
111793838,"Smith, Caleb",2023,true
111793844,"Crichton, Stefan",2023,false
111793859,"Simpson, William",2022,false
111794181,"Beaty, Matthew",2022,true
111794268,"Cobb, Trey",2023,false
111794422,"Brentz, Jake",2022,true
111794503,"Peterson, David",2024,true
111794573,"Olson, Ryan",2025,false
111794701,"Casey, Derek",2024,false
111794749,"Navarreto, Brian",2023,false
111794826,"Milone, Thomas",2022,false
111794920,"Bregman, Alex",2027,true
111794931,"Reyes, Alex",2022,true
111794939,"Stewart, Christin",2022,false
111794985,"Rucker, Michael",2022,true
111794990,"Remillard, Zach",2022,false
111795008,"Smith, Drew",2022,true
111795020,"Wood, Hunter",2022,false
111795024,"Robson, Jacob",2022,false
111795036,"Tate, Dillon",2024,true
111795047,"Staumont, Josh",2024,true
111795057,"Walton, Donnie",2022,true
111795076,"Danish, Tyler",2022,true
111795151,"Banks, Tanner",2022,true
111795216,"Anderson, Nick",2024,true
111795516,"Kalish, Jake",2022,false
111795552,"Valaika, Patrick",2022,false
111795618,"Pivetta, Nick",2022,true
111795667,"De Leon, Jose",2022,false
111795738,"Weaver, Luke",2024,true
111795775,"Baldoquin, Roberto",2022,false
111795800,"Kuhl, Chad",2022,true
111795808,"Wivinis, Matthew",2023,false
111795827,"Anderson, Justin",2022,false
111795851,"Howard, Sam",2022,false
111795852,"Zimmer, Bradley",2022,true
111795860,"Stankiewicz, Drew",2022,false
111795901,"Rogers, Joshua",2022,false
111795903,"Castano, Daniel",2022,true
111795908,"Mayza, Tim",2022,true
111795909,"Trivino, Lou",2022,true
111795914,"Hermosillo, Michael",2022,true
111795915,"Clouse, Corbin",2022,false
111795917,"Palmeiro, Preston",2022,false
111795928,"Tellez, Rowdy",2022,true
111795993,"Estrada, Thairo",2022,true
111796005,"Rodriguez, David",2022,false
111796022,"Littell, Zack",2022,true
111796026,"Osborne, J.D.",2023,false
111796051,"Bowden, Ben",2022,false
111796079,"Mushinski, Parker",2023,true
111796081,"Zanghi, Joseph",2022,false
111796085,"Luplow, Jordan",2022,true
111796092,"Heyward, Jacob",2022,false
111796097,"Smith, Dominic",2022,true
111796098,"McMahon, Ryan",2025,true
111796099,"Crawford, J.P.",2022,true
111796101,"Bickford, Phil",2022,true
111796109,"Neuse, Sheldon",2022,true
111796111,"Guerra, Javier",2022,false
111796117,"Garrett, Stone",2022,true
111796136,"Urias, Julio",2022,true
111796148,"Martin, Jason",2022,false
111796155,"Krook, Matt",2022,false
111796171,"Collins, Gavin",2022,false
111796183,"Trevino, Jose",2022,true
111796195,"Collins, Zack",2022,true
111796199,"Anderson, Shaun",2022,false
111796201,"Reed, Buddy",2023,false
111796206,"Weiss, Zack",2022,false
111796232,"Smeltzer, Devin",2022,true
111796239,"Morales, Roy",2022,false
111796240,"Jimenez, Joe",2022,true
111796242,"Robinson, Chuckie",2022,true
111796262,"Reyes, Luis",2022,false
111796266,"Davidson, Tucker",2022,true
111796287,"Warmoth, Logan",2023,false
111796289,"Todd, Reagan",2024,false
111796306,"Hernandez, Arnaldo",2023,false
111796327,"Valdez, Framber",2024,true
111796342,"King, Michael",2024,true
111796349,"Ponce de Leon, Daniel",2022,false
111796375,"Quezada, Johan",2022,false
111796391,"Loaisiga, Jonathan",2025,true
111796420,"Siri, Jose",2022,true
111796429,"Carlton, Drew",2023,false
111796450,"Nittoli, Michael",2022,false
111796453,"Hampson, Garrett",2025,true
111796488,"Azocar, Jose",2022,true
111796489,"Moreno, Gerson",2022,false
111796519,"Brown, Aaron",2022,false
111796528,"Montes de Oca, Bryce",2024,false
111796539,"Caratini, Victor",2022,true
111806988,"Torres, Jojanse",2024,false
111796542,"Guillorme, Luis",2022,true
111796543,"Aviles, Luis",2022,false
111796570,"Newcomb, Sean",2022,true
111796571,"O'Hearn, Ryan",2022,true
111796595,"Acevedo, Domingo",2022,true
111796629,"VanMeter, Josh",2022,true
111796705,"Damron, Ty",2022,false
111796846,"Ferguson, Caleb",2022,true
111796861,"Falter, Bailey",2022,true
111796879,"Bauers, Jake",2022,false
111796886,"Wilcox, Kyle",2023,false
111796898,"Megill, Tylor",2025,true
111796902,"Bain, Jeff",2023,false
111796910,"Bautista, Felix",2022,true
111796921,"Herb, Tyler",2022,false
111796944,"Ramirez, Emmanuel",2022,false
111796969,"Young, Alex",2022,true
111797008,"Rodriguez, Jose",2022,false
111797022,"Liberato, Luis",2022,false
111797056,"Ryu, Hyun-Jin",2019,true
111797057,"Lugbauer, Drew",2023,false
111797068,"Alzolay, Adbert",2022,true
111792643,"Kivlehan, Pat",2022,
111797071,"McKay, David",2022,true
111797085,"Jurado, Ariel",2022,false
111797117,"Mekkes, Dakota",2022,false
111797138,"Soto, Gregory",2022,true
111797194,"Ogando, Cristofer",2023,false
111797217,"Sturgeon, Cole",2022,false
111797231,"Kilome, Franklyn",2022,false
111797260,"Hernandez, Jonathan",2022,true
111797284,"Burdi, Zack",2022,false
111797294,"Vargas, Emilio",2022,false
111797306,"Beltre, Michael",2022,false
111797339,"Naylor, Josh",2022,true
111797403,"Hendrix, Ryan",2022,true
111797406,"Reed, Jake",2022,true
111797419,"Irvin, Cole",2024,true
111797440,"Pelham, C.D.",2022,false
111797489,"Gore, Jordan",2023,false
111797490,"Parke, John",2023,false
111797514,"Brink, Jordan",2023,false
111797521,"Santana, Dennis",2022,true
111797550,"Tucker, Cole",2022,false
111797566,"Gomber, Austin",2022,true
111816402,"Guarate, Carlos",2024,false
111797583,"Moats, Dalton",2022,false
111797592,"Johnson, Tyler",2022,false
111797593,"Doyle, Tommy",2023,false
111797597,"Leblanc, Charles",2022,true
111797620,"Arano, Victor",2022,true
111797637,"Barria, Jaime",2022,true
111797638,"Gutierrez, Kelvin",2022,false
111797646,"Pereda, Jhonny",2022,false
111797687,"Peralta, Freddy",2020,true
111797700,"Didder, Ray-Patrick",2022,false
111797733,"Yan, Jefry",2022,false
111797743,"Katoh, Gosuke",2022,false
111797875,"Jax, Griffin",2022,true
111797905,"Cooper, Garrett",2024,true
111797916,"Robertson, Kramer",2023,true
111797923,"Tromp, Chadwick",2022,true
111797936,"Peters, Dillon",2022,true
111797938,"Altavilla, Dan",2023,false
111797951,"Griffin, Foster",2022,true
111797952,"Haseley, Adam",2024,true
111797956,"Faedo, Alex",2023,true
111797960,"Wall, Forrest",2022,false
111797966,"Smith, Pavin",2024,true
111797969,"Vasquez, Jeremy",2023,false
111797973,"Mazeika, Patrick",2022,true
111797980,"Kubat, Kyle",2022,false
111797982,"Severino, Anderson",2022,true
111797983,"Cease, Dylan",2024,true
111797991,"Chavis, Michael",2022,true
111797992,"Gettys, Michael",2022,false
111797994,"Reid-Foley, Sean",2022,true
111797999,"Chang, Yu-Cheng",2022,true
111798000,"Mieses, Johan",2022,false
111798009,"White, Evan",2025,true
111798016,"Hughes, Brandon",2023,true
111798022,"Jackson, Alex",2022,true
111798045,"Chapman, Matt",2025,true
111798064,"Ramirez, Roel",2022,false
111798066,"Pruitt, Austin",2022,true
111798073,"Schmidt, Clarke",2023,true
111798081,"Danielak, Michael",2023,false
111798098,"Kiner-Falefa, Isiah",2022,true
111798106,"McKay, Brendan",2023,true
111798112,"Slater, Austin",2022,true
111798117,"Kolek, Stephen",2024,false
111798128,"Hoskins, Rhys",2025,true
111798161,"Rogers, Tyler",2022,true
111798169,"Mayfield, Jack",2022,false
111798173,"Pagan, Emilio",2022,true
111798177,"Keller, Brad",2024,true
111798186,"Knight, Dusten",2022,false
111798195,"Flaherty, Jack",2024,true
111798196,"Wilson, Marcus",2022,false
111798197,"Brodey, Quinn",2023,false
111798199,"Megill, Trevor",2022,true
111798211,"Brigman, Bryson",2022,false
111798220,"Ockimey, Josh",2022,false
111798224,"McCarthy, Jake",2024,true
111798225,"Allen, Greg",2022,true
111798228,"Joe, Connor",2022,true
111798230,"Davis, J.D.",2024,true
111798271,"Cimber, Adam",2022,true
111798298,"Holder, Jonathan",2022,false
111798312,"McClure, Kade",2023,false
111798322,"Smith, Josh",2024,false
111798330,"Voit, Luke",2022,true
111798343,"McNeil, Jeff",2022,true
111798353,"Dozier, Hunter",2024,true
111798371,"Kinley, Tyler",2022,true
111798376,"Reed, Cody",2022,false
111798391,"Leiter Jr., Mark",2022,true
111798399,"Herget, Kevin",2022,false
111798409,"White, Tyler",2022,false
111798412,"Ledo, Luis",2022,false
111798416,"Reetz, Jakson",2022,false
111798418,"Martin, Corbin",2024,true
111798424,"Burrows, Beau",2022,false
111798429,"Beeks, Jalen",2022,true
111798492,"Riddle, J.T.",2022,false
111798499,"Demeritte, Travis",2022,false
111798502,"Davis, Jonathan",2022,true
111798515,"Topa, Justin",2022,true
111798516,"Nottingham, Jacob",2022,false
111798522,"Dixon, Brandon",2022,false
111798523,"Bellinger, Cody",2024,true
111798524,"Fernandez, Xavier",2022,false
111798525,"Wade, Tyler",2022,false
111794998,"Koerner, Brody",2022,
111798531,"Brault, Steven",2022,true
111798558,"Fry, Paul",2022,false
111798588,"Peguero, Francis",2022,false
111798628,"Burke, Brock",2022,true
111798633,"Sheffield, Justus",2022,true
111798636,"Curtis, Keegan",2023,false
111798641,"Nelson, Nick",2022,true
111798665,"Sulser, Cole",2022,true
111798674,"Locastro, Timothy",2022,true
111798707,"Schwindel, Frank",2022,true
111798718,"Horstman, Ryan",2022,false
111798738,"Wallach, Chad",2022,true
111798742,"Zastryzny, Rob",2022,true
111798743,"Mahle, Tyler",2022,true
111798757,"Middleton, Keynan",2022,true
111798760,"Jansen, Danny",2022,true
111798777,"Finnegan, Kyle",2022,true
111798780,"Wynns, Austin",2022,true
111798784,"Mancini, Trey",2025,true
111798805,"Cowan, Jordan",2022,false
111798815,"Gray, Tristan",2023,false
111798856,"Bouchard, Sean",2023,true
111798870,"Speier, Gabe",2022,true
111798887,"Green, Chad",2022,true
111798901,"Salinas, Ricky",2024,false
111798905,"Hayes, Ke'Bryan",2029,true
111798914,"Diaz, Edwin",2022,false
111798916,"Slegers, Aaron",2022,false
111798927,"Nunez, Juan",2022,false
111798934,"Sanchez, Ricardo",2022,false
111798938,"De Leon, Michael",2022,false
111798941,"Torres, Gleyber",2024,true
111798959,"Albies, Oz",2025,true
111798966,"Castro, Willi",2022,true
111798973,"Alcantara, Sandy",2026,true
111798975,"Sanchez, Ali",2022,true
111798990,"Robles, Victor",2022,true
111799010,"Herrera, Jose",2022,true
111799012,"De Jesus, Enmanuel",2022,false
111799013,"Diaz, Lewin",2022,true
111799014,"Diaz, Jhonathan",2022,true
111799032,"Aybar, Yoan",2022,true
111799033,"Gomez, Jose",2022,false
111799043,"De La Cruz, Isrrael",2022,false
111799049,"Duarte, Daniel",2022,true
111799064,"Frazier, Adam",2024,true
111799072,"Adolfo, Micker",2022,false
111799092,"Heredia, Guillermo",2022,true
111799113,"Graveman, Kendall",2021,true
111799117,"Rengifo, Luis",2022,true
111799130,"Crook, Narciso",2022,true
111799131,"Moncada, Yoan",2026,true
111799133,"Oviedo, Johan",2022,true
111799134,"Alvarez, Yordan",2028,true
111799160,"Morris, Cody",2025,true
111799164,"Thomas, Lane",2022,true
111799166,"Renfroe, Hunter",2022,true
111799169,"Dubon, Mauricio",2022,true
111799176,"Moran, Colin",2022,true
111799180,"Viloria, Meibrys",2022,true
111799181,"Cortes Jr., Nestor",2022,true
111799194,"Ford, Mike",2022,true
111799208,"Luna, Carlos",2022,false
111799214,"Sanchez, Cristopher",2022,true
111799215,"Wright, Kyle",2024,true
111799237,"Fuentes, Steven",2022,false
111799244,"Padlo, Kevin",2022,false
111807239,"Free, James",2025,false
111799245,"Yamamoto, Jordan",2022,false
111799247,"Yardley, Eric",2022,false
111799274,"Olsen, Jon",2024,false
111799282,"Johnston, Kyle",2023,false
111799317,"Jimenez, Eloy",2024,true
111799325,"Fairchild, Stuart",2023,true
111799332,"Abreu, Albert",2022,true
111799348,"DiPiazza, Andrew",2026,false
111799349,"Diaz, Isan",2022,false
111799374,"Johnson, Cobi",2024,false
111799375,"Schwarz, JJ",2024,false
111799388,"Mendoza, Evan",2023,false
111799389,"Miller, Ryan",2024,false
111799390,"Guthrie, Dalton",2023,false
111799392,"Sousa, Bennett",2024,true
111799397,"Devers, Rafael",2025,true
111799419,"Reyes, Gerardo",2022,false
111799426,"Hill, Derek",2022,true
111799429,"Pozo, Yohel",2022,false
111799445,"Rasmussen, Drew",2025,true
111799458,"Dunand, Joseph",2023,false
111799479,"Cumberland, Brett",2022,false
53488,"Kozma, Pete",2021,
111799491,"Hernandez, Darwinzon",2022,true
111799523,"Gilliam, Isiah",2022,false
111799542,"Stokes, Madison",2024,false
111799551,"Arozarena, Randy",2025,true
111799554,"Mesa, Victor Victor",2025,false
111799555,"Martinez, Julio Pablo",2024,false
111799565,"Robert, Luis",2026,true
111799566,"Gutierrez, Vladimir",2024,true
111799578,"Peralta, Ofelky",2022,false
111799580,"Quijada, Jose",2022,true
111799620,"Martinez, Orlando",2024,false
111799621,"Estevez, Omar",2022,false
111799643,"Foster, Matt",2022,true
111799658,"Curtiss, John",2021,true
111799695,"Palacios, Jermaine",2022,false
111799700,"Garcia, Wilkerman",2022,false
111799701,"Garcia, Dermis",2022,true
111799709,"Perez, Franklin",2023,false
111799710,"Olivares, Pablo",2022,false
111799711,"Cabrera, Leobaldo",2022,false
111799717,"Lara, Gilbert",2022,false
111799728,"Torres, Christopher",2022,false
111799753,"Arauz, Jonathan",2022,true
111799807,"Kay, Anthony",2022,true
111799821,"Torres, Saul",2022,false
111799823,"Castillo, Maximo",2022,true
111799824,"Paredes, Isaac",2022,true
111799829,"Leon, Luis",2022,false
111799830,"Guzman, Jeison",2023,false
111799834,"Leyton, Steven",2023,false
111799836,"Inoa, Cristian",2022,false
111799839,"Mendoza, Harvin",2022,false
111799841,"Sierra, Jonathan",2022,false
111799846,"Guerrero, Vladimir",2025,true
111799884,"Eierman, Jeremy",2024,false
111799886,"Rivas, Leonardo",2022,false
111799888,"Diaz, Yandy",2024,true
111799897,"Honeywell, Brent",2022,true
111799919,"Scott, Tanner",2022,true
111799932,"De La Cruz, Bryan",2022,true
111799949,"Hurst, Scott",2023,false
111799953,"Pinto, Rene",2022,true
111799960,"Weigel, Patrick",2022,false
111799961,"Teaney, Jonathan",2023,false
111799970,"Means, John",2024,true
111799981,"Nix, Jacob",2022,false
111799983,"Baragar, Caleb",2022,false
111800009,"Merryweather, Julian",2022,true
111800011,"Wieck, Brad",2022,true
111800018,"Misiewicz, Anthony",2022,true
111800062,"Norwood, James",2022,false
111800068,"Adams, Riley",2023,true
111800111,"Mahan, Riley",2023,false
111800116,"James, Josh",2022,true
111800134,"Urias, Luis",2022,true
111800156,"Aiello, John",2024,false
111800158,"Lehman, Taylor",2024,false
111800184,"Abreu, Jose",2022,true
111800222,"Cabrera, Genesis",2022,true
111800223,"Lopez, Diomar",2022,false
111800253,"Kennedy, Brett",2022,false
111800266,"Phillips, Tyler",2023,false
111800269,"Arraez, Luis",2022,true
111800294,"Abreu, Bryan",2022,true
111800297,"Molina, Cristopher",2022,false
111800310,"Petersen, Michael",2022,false
111800322,"Williams, Ronnie",2022,false
111800339,"Eusebio, Breiling",2022,false
111800343,"Moore, Dylan",2022,true
111800394,"Mejia, Jean Carlos",2022,false
111800404,"Gomez, Dariel",2022,false
111800418,"Clementina, Hendrik",2022,false
111800441,"Skoug, Evan",2023,false
111800475,"Vieaux, Cam",2022,true
111800480,"Schwarber, Kyle",2024,true
111800485,"Hill, Tyler",2022,false
111800502,"Celestino, Gilberto",2022,true
111800505,"Taveras, Leody",2022,true
111800507,"Aparicio, Miguel",2022,false
111800512,"Reina, Carlos",2022,false
111800514,"Amaya, Miguel",2022,true
111800529,"Jones, Thomas",2022,false
111800546,"Hernandez, Yonny",2022,true
111800555,"Vargas, Didier",2023,false
111800557,"Amaya, Luis",2022,false
111800563,"Holloway, Jordan",2022,true
111800573,"Houck, Tanner",2024,true
111800581,"Watkins, Spenser",2022,true
111800621,"Bechtold, Andrew",2023,false
111800637,"O'Reilly, John",2024,false
